title,description,publishedAt,url,category,cleaned_text
Macquarie digs deeper for redemption at Southern Water. There was no alternative | Nils Pratley,Infamous former owner of Thames Water coughs up more capital in bid to turn around badly performing utility,2025-07-01T17:03:07Z,https://www.theguardian.com/business/nils-pratley-on-finance/2025/jul/01/macquarie-digs-deeper-for-redemption-at-southern-water-there-was-no-alternative,business,macquarie dig deeper redemption southern water alternative nil pratley infamous former owner thames water cough capital bid turn around badly performing utility
Fed chair Jerome Powell blames Trump tariffs for failure to cut US interest rates this year – as it happened,Rolling coverage of the latest economic and financial news,2025-07-01T16:17:39Z,https://www.theguardian.com/business/live/2025/jul/01/london-stock-market-best-first-half-dollar-slumped-house-prices-andrew-bailey-business-live,business,fed chair jerome powell blame trump tariff failure cut u interest rate year – happened rolling coverage latest economic financial news
Great Britain’s energy networks to get £24bn upgrade but bills to rise,Ofgem approves investment amid push by government to expand UK’s renewables sector,2025-07-01T13:47:53Z,https://www.theguardian.com/business/2025/jul/01/great-britain-energy-networks-investment-bills-increase-ofgem,business,great britain’s energy network get £24bn upgrade bill rise ofgem approves investment amid push government expand uk’s renewables sector
"M&S’s online business should be ‘fully’ operational by end of month, CEO says",Stuart Machin tells AGM retailer hopes to put ‘vast majority’ of cyber-attack chaos ‘behind us’ by August,2025-07-01T13:30:08Z,https://www.theguardian.com/business/2025/jul/01/marks-spencer-cyber-attack-agm-online-operational,business,ms’s online business ‘fully’ operational end month ceo say stuart machin tell agm retailer hope put ‘vast majority’ cyberattack chaos ‘behind us’ august
"Finance firms’ claim to be ‘saving the world’ was a mistake, says City veteran",Aberdeen chair says some asset managers may have put themselves at legal risk by exaggerating ESG role,2025-07-01T11:35:15Z,https://www.theguardian.com/business/2025/jul/01/city-finance-firms-aberdeen-asset-managers-esg-issues,business,finance firms’ claim ‘saving world’ mistake say city veteran aberdeen chair say asset manager may put legal risk exaggerating esg role
Southern Water owners to invest up to £1.2bn in troubled utility,Australia’s Macquarie leads consortium putting up funds to help firm avoid breach of regulatory licence,2025-07-01T09:56:39Z,https://www.theguardian.com/business/2025/jul/01/southern-water-owners-invest-macquarie-regulatory-licence,business,southern water owner invest £12bn troubled utility australia’s macquarie lead consortium putting fund help firm avoid breach regulatory licence
Sainsbury’s boss warns over retail taxes after ‘high impact’ NI rise,"Supermarket reports strong growth as hot weather lifts demand for fans, shorts and swimsuits",2025-07-01T09:08:49Z,https://www.theguardian.com/business/2025/jul/01/argos-sainsburys-growth-fans-supermarket-sales,business,sainsbury’s bos warns retail tax ‘high impact’ ni rise supermarket report strong growth hot weather lift demand fan short swimsuit
British overseas territories miss final deadline to crack down on ‘dirty money’,Island havens accused of ‘defying the will of parliament’ after failing to initiate corporate transparency measures,2025-07-01T06:00:07Z,https://www.theguardian.com/business/2025/jul/01/british-overseas-territories-miss-final-deadline-to-crack-down-on-dirty-money,business,british overseas territory miss final deadline crack ‘dirty money’ island haven accused ‘defying parliament’ failing initiate corporate transparency measure
"Food prices pushed up by hot weather hitting harvest yields, say UK retailers",Rising fruit and vegetable prices contribute to jump in annual food price inflation in June to 3.7%,2025-07-01T05:00:07Z,https://www.theguardian.com/business/2025/jul/01/food-prices-pushed-up-by-hot-weather-hitting-harvest-yields-say-uk-retailers,business,food price pushed hot weather hitting harvest yield say uk retailer rising fruit vegetable price contribute jump annual food price inflation june 37
"Taylor Swift, Charli xcx and Springsteen among live music acts who gave UK £10bn lift in 2024","Report says concerts attracted record 23.5m fans, leading to unprecedented spend across British economy",2025-07-01T05:00:06Z,https://www.theguardian.com/business/2025/jul/01/taylor-swift-charli-xcx-and-springsteen-among-live-music-acts-who-gave-uk-10bn-lift-in-2024,business,taylor swift charli xcx springsteen among live music act gave uk £10bn lift 2024 report say concert attracted record 235m fan leading unprecedented spend across british economy
